,ID,Img_Dir,Img_Info_R_N,Img_Shape_Resize,label
33,fields-4,dataset/fields/4.jpg,"[[[0.42745098 0.7254902  0.60392157]
  [0.49803922 0.77254902 0.66666667]
  [0.52156863 0.76862745 0.68235294]
  ...
  [0.43921569 0.76470588 0.62745098]
  [0.40784314 0.74117647 0.59607843]
  [0.40392157 0.74509804 0.59607843]]

 [[0.4745098  0.70588235 0.63529412]
  [0.53333333 0.75294118 0.69019608]
  [0.55686275 0.75294118 0.70196078]
  ...
  [0.42352941 0.74509804 0.60784314]
  [0.41176471 0.74117647 0.59607843]
  [0.40392157 0.7372549  0.58431373]]

 [[0.48627451 0.63137255 0.61960784]
  [0.48627451 0.62352941 0.61568627]
  [0.45098039 0.57647059 0.57647059]
  ...
  [0.43137255 0.74117647 0.60392157]
  [0.41568627 0.73333333 0.58823529]
  [0.40784314 0.73333333 0.58039216]]

 ...

 [[0.16862745 0.18431373 0.23137255]
  [0.16470588 0.18431373 0.21960784]
  [0.14901961 0.17647059 0.20392157]
  ...
  [0.24313725 0.24705882 0.28627451]
  [0.23921569 0.23921569 0.28235294]
  [0.2627451  0.26666667 0.30588235]]

 [[0.14509804 0.16470588 0.21568627]
  [0.14117647 0.15686275 0.2       ]
  [0.16078431 0.18039216 0.21568627]
  ...
  [0.23529412 0.23529412 0.28235294]
  [0.20784314 0.20784314 0.25490196]
  [0.21568627 0.21568627 0.2627451 ]]

 [[0.16078431 0.18431373 0.22745098]
  [0.16862745 0.18431373 0.22745098]
  [0.18039216 0.19215686 0.23137255]
  ...
  [0.2745098  0.2745098  0.32941176]
  [0.24705882 0.24705882 0.29803922]
  [0.22745098 0.22745098 0.27843137]]]","(128, 128, 3)",0
34,fields-40,dataset/fields/40.jpg,"[[[0.75686275 0.77254902 0.72941176]
  [0.75294118 0.76862745 0.7254902 ]
  [0.74901961 0.76470588 0.72156863]
  ...
  [0.66666667 0.63529412 0.55686275]
  [0.6627451  0.65490196 0.60392157]
  [0.68235294 0.70588235 0.67843137]]

 [[0.76470588 0.78039216 0.7372549 ]
  [0.76078431 0.77647059 0.73333333]
  [0.76078431 0.77647059 0.73333333]
  ...
  [0.67843137 0.64705882 0.57254902]
  [0.68627451 0.6745098  0.61960784]
  [0.70588235 0.72156863 0.69803922]]

 [[0.78039216 0.79607843 0.75294118]
  [0.78039216 0.79607843 0.75294118]
  [0.77647059 0.79215686 0.74901961]
  ...
  [0.70196078 0.6745098  0.59607843]
  [0.70980392 0.69803922 0.64313725]
  [0.72156863 0.72156863 0.69411765]]

 ...

 [[0.56078431 0.59607843 0.54509804]
  [0.4745098  0.70980392 0.63529412]
  [0.63529412 0.95294118 0.89411765]
  ...
  [0.35294118 0.50588235 0.68235294]
  [0.3372549  0.49411765 0.6627451 ]
  [0.36078431 0.5254902  0.67058824]]

 [[0.61960784 0.71764706 0.65882353]
  [0.44705882 0.7254902  0.64313725]
  [0.56078431 0.91764706 0.83921569]
  ...
  [0.35294118 0.49803922 0.6745098 ]
  [0.32156863 0.4745098  0.64705882]
  [0.36470588 0.52941176 0.68235294]]

 [[0.44313725 0.59607843 0.52941176]
  [0.36078431 0.6745098  0.58823529]
  [0.38823529 0.76470588 0.68627451]
  ...
  [0.34509804 0.49019608 0.6627451 ]
  [0.27843137 0.43137255 0.6       ]
  [0.39215686 0.55686275 0.70980392]]]","(128, 128, 3)",0
35,fields-41,dataset/fields/41.jpg,"[[[0.95686275 0.90588235 0.8745098 ]
  [0.97647059 0.9254902  0.89411765]
  [0.99215686 0.94901961 0.91764706]
  ...
  [1.         0.97254902 0.95686275]
  [1.         0.96862745 0.94117647]
  [1.         0.96862745 0.92941176]]

 [[0.9372549  0.8745098  0.84705882]
  [0.94901961 0.89019608 0.8627451 ]
  [0.96862745 0.91372549 0.88235294]
  ...
  [1.         0.96862745 0.94509804]
  [1.         0.96470588 0.9372549 ]
  [1.         0.96078431 0.92156863]]

 [[0.94117647 0.87058824 0.84313725]
  [0.94901961 0.87843137 0.85098039]
  [0.96078431 0.89411765 0.86666667]
  ...
  [0.99607843 0.96470588 0.93333333]
  [0.99607843 0.96078431 0.9254902 ]
  [0.99607843 0.95294118 0.91372549]]

 ...

 [[0.15686275 0.34117647 0.22745098]
  [0.09803922 0.26666667 0.16862745]
  [0.09803922 0.24705882 0.17254902]
  ...
  [0.25882353 0.28627451 0.23921569]
  [0.33333333 0.37647059 0.32156863]
  [0.34117647 0.43137255 0.35294118]]

 [[0.20784314 0.41568627 0.29803922]
  [0.23137255 0.41568627 0.31764706]
  [0.1254902  0.26666667 0.2       ]
  ...
  [0.29803922 0.34901961 0.29803922]
  [0.29803922 0.37254902 0.30980392]
  [0.23137255 0.34117647 0.25490196]]

 [[0.14509804 0.35294118 0.23529412]
  [0.12156863 0.2745098  0.18431373]
  [0.0745098  0.16470588 0.10588235]
  ...
  [0.3254902  0.39215686 0.34117647]
  [0.32156863 0.42745098 0.36470588]
  [0.21176471 0.31372549 0.25098039]]]","(128, 128, 3)",0
36,fields-42,dataset/fields/42.jpg,"[[[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 [[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 [[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 ...

 [[0.10196078 0.60784314 0.39215686]
  [0.14901961 0.63137255 0.41960784]
  [0.04705882 0.39215686 0.20392157]
  ...
  [0.09803922 0.27058824 0.1254902 ]
  [0.03137255 0.19215686 0.05098039]
  [0.1372549  0.31764706 0.16862745]]

 [[0.17647059 0.6627451  0.45098039]
  [0.12156863 0.57254902 0.36470588]
  [0.00784314 0.30980392 0.12156863]
  ...
  [0.14901961 0.31372549 0.17647059]
  [0.02745098 0.18039216 0.04313725]
  [0.12156863 0.28235294 0.14509804]]

 [[0.23137255 0.70588235 0.49411765]
  [0.10980392 0.53333333 0.32941176]
  [0.00392157 0.2745098  0.09019608]
  ...
  [0.18431373 0.34509804 0.21960784]
  [0.05882353 0.21568627 0.08627451]
  [0.11764706 0.27843137 0.14901961]]]","(128, 128, 3)",0
37,fields-43,dataset/fields/43.jpg,"[[[0.85882353 0.7372549  0.56078431]
  [0.85882353 0.7372549  0.56078431]
  [0.85490196 0.73333333 0.55686275]
  ...
  [0.8627451  0.73333333 0.55686275]
  [0.8627451  0.74117647 0.59607843]
  [0.85490196 0.74117647 0.63921569]]

 [[0.8627451  0.7372549  0.56470588]
  [0.85882353 0.7372549  0.56470588]
  [0.85490196 0.73333333 0.56078431]
  ...
  [0.85882353 0.72941176 0.55294118]
  [0.85098039 0.7254902  0.57647059]
  [0.82745098 0.70980392 0.6       ]]

 [[0.8627451  0.7372549  0.57254902]
  [0.85882353 0.7372549  0.56862745]
  [0.85490196 0.73333333 0.56470588]
  ...
  [0.85098039 0.72156863 0.54901961]
  [0.83921569 0.71764706 0.56078431]
  [0.81960784 0.70196078 0.56862745]]

 ...

 [[0.11372549 0.52941176 0.84313725]
  [0.21568627 0.54117647 0.90980392]
  [0.2        0.52156863 0.91764706]
  ...
  [0.34901961 0.30588235 0.56078431]
  [0.28627451 0.25490196 0.47843137]
  [0.41960784 0.33333333 0.6       ]]

 [[0.08627451 0.49411765 0.81960784]
  [0.21960784 0.54117647 0.91764706]
  [0.11372549 0.40784314 0.81960784]
  ...
  [0.35294118 0.34117647 0.54509804]
  [0.12156863 0.17254902 0.3254902 ]
  [0.21960784 0.2745098  0.44313725]]

 [[0.09803922 0.50980392 0.84705882]
  [0.1254902  0.43137255 0.81960784]
  [0.02745098 0.25490196 0.67843137]
  ...
  [0.32941176 0.34509804 0.50980392]
  [0.05490196 0.14901961 0.24313725]
  [0.2        0.35294118 0.45098039]]]","(128, 128, 3)",0
38,fields-44,dataset/fields/44.jpg,"[[[0.52156863 0.56470588 0.40392157]
  [0.61568627 0.67058824 0.51764706]
  [0.6627451  0.73333333 0.58823529]
  ...
  [0.40392157 0.49411765 0.32156863]
  [0.31372549 0.36078431 0.18823529]
  [0.29019608 0.30980392 0.13333333]]

 [[0.26666667 0.34117647 0.18431373]
  [0.36470588 0.44313725 0.29803922]
  [0.36470588 0.45882353 0.32156863]
  ...
  [0.65882353 0.79215686 0.63529412]
  [0.6        0.69019608 0.53333333]
  [0.5372549  0.60392157 0.44313725]]

 [[0.6        0.71372549 0.57254902]
  [0.60784314 0.72941176 0.59607843]
  [0.61176471 0.74509804 0.61568627]
  ...
  [0.65882353 0.84705882 0.70588235]
  [0.67843137 0.83137255 0.69019608]
  [0.70588235 0.84313725 0.69803922]]

 ...

 [[0.01568627 0.54117647 0.39607843]
  [0.02352941 0.56862745 0.41960784]
  [0.01960784 0.56862745 0.42352941]
  ...
  [0.01176471 0.63921569 0.4745098 ]
  [0.         0.62745098 0.4745098 ]
  [0.03529412 0.69411765 0.52941176]]

 [[0.05490196 0.65882353 0.50980392]
  [0.08235294 0.69019608 0.54117647]
  [0.06666667 0.67843137 0.53333333]
  ...
  [0.01568627 0.68235294 0.50196078]
  [0.00392157 0.6627451  0.48627451]
  [0.01176471 0.68627451 0.50980392]]

 [[0.08235294 0.7254902  0.57647059]
  [0.11764706 0.75686275 0.61176471]
  [0.09411765 0.7372549  0.59607843]
  ...
  [0.01960784 0.70588235 0.50980392]
  [0.00784314 0.69019608 0.50588235]
  [0.         0.65098039 0.45882353]]]","(128, 128, 3)",0
39,fields-45,dataset/fields/45.jpg,"[[[0.32941176 0.71372549 0.67843137]
  [0.41960784 0.77254902 0.72941176]
  [0.4        0.71372549 0.63529412]
  ...
  [0.35294118 0.64313725 0.45490196]
  [0.31764706 0.69411765 0.50588235]
  [0.27843137 0.63921569 0.47843137]]

 [[0.34509804 0.69803922 0.65490196]
  [0.39607843 0.7254902  0.67058824]
  [0.40392157 0.69411765 0.61568627]
  ...
  [0.35294118 0.63921569 0.45882353]
  [0.24313725 0.58039216 0.4       ]
  [0.27058824 0.59215686 0.43137255]]

 [[0.3254902  0.63529412 0.57254902]
  [0.32941176 0.61960784 0.54509804]
  [0.41568627 0.67058824 0.58039216]
  ...
  [0.25490196 0.52941176 0.36078431]
  [0.28235294 0.54901961 0.38431373]
  [0.25490196 0.52156863 0.36078431]]

 ...

 [[0.24313725 0.65882353 0.35686275]
  [0.41176471 0.66666667 0.45882353]
  [0.51372549 0.58823529 0.50588235]
  ...
  [0.41568627 0.37254902 0.42352941]
  [0.35686275 0.28627451 0.37647059]
  [0.45882353 0.36862745 0.48627451]]

 [[0.27843137 0.63137255 0.37647059]
  [0.3372549  0.56862745 0.36862745]
  [0.45490196 0.52941176 0.45098039]
  ...
  [0.36470588 0.31764706 0.36078431]
  [0.38039216 0.3254902  0.38431373]
  [0.38039216 0.30980392 0.39215686]]

 [[0.38039216 0.61568627 0.46666667]
  [0.36470588 0.54901961 0.39215686]
  [0.28235294 0.34901961 0.29019608]
  ...
  [0.38823529 0.33333333 0.37254902]
  [0.41568627 0.35686275 0.41568627]
  [0.33333333 0.26666667 0.35294118]]]","(128, 128, 3)",0
40,fields-5,dataset/fields/5.jpg,"[[[0.85490196 0.92941176 0.95686275]
  [0.85490196 0.92941176 0.95686275]
  [0.85490196 0.92941176 0.95686275]
  ...
  [0.61568627 0.56862745 0.43921569]
  [0.63137255 0.57647059 0.4627451 ]
  [0.6627451  0.61568627 0.50588235]]

 [[0.85490196 0.92941176 0.95686275]
  [0.85490196 0.92941176 0.95686275]
  [0.85490196 0.92941176 0.95686275]
  ...
  [0.61568627 0.56862745 0.44313725]
  [0.6627451  0.61176471 0.50196078]
  [0.6627451  0.61960784 0.51372549]]

 [[0.85098039 0.9254902  0.95294118]
  [0.85098039 0.9254902  0.95294118]
  [0.85098039 0.9254902  0.95294118]
  ...
  [0.65490196 0.61176471 0.49411765]
  [0.70980392 0.66666667 0.56470588]
  [0.6745098  0.63921569 0.54117647]]

 ...

 [[0.19607843 0.19607843 0.19607843]
  [0.20784314 0.20784314 0.20784314]
  [0.20784314 0.20784314 0.20784314]
  ...
  [0.14901961 0.14117647 0.1372549 ]
  [0.14509804 0.1372549  0.13333333]
  [0.13333333 0.1254902  0.12156863]]

 [[0.18039216 0.18039216 0.18039216]
  [0.16470588 0.16470588 0.16470588]
  [0.2        0.2        0.2       ]
  ...
  [0.14117647 0.13333333 0.12941176]
  [0.1254902  0.11764706 0.11372549]
  [0.11764706 0.10980392 0.10588235]]

 [[0.16078431 0.16078431 0.16078431]
  [0.14901961 0.14901961 0.14901961]
  [0.20784314 0.20784314 0.20784314]
  ...
  [0.1372549  0.12941176 0.1254902 ]
  [0.12941176 0.12156863 0.11764706]
  [0.12156863 0.11372549 0.10980392]]]","(128, 128, 3)",0
41,fields-6,dataset/fields/6.jpg,"[[[0.89019608 0.74117647 0.54117647]
  [0.89803922 0.75686275 0.56470588]
  [0.92156863 0.78823529 0.60392157]
  ...
  [0.89019608 0.77647059 0.63137255]
  [0.89019608 0.76862745 0.61176471]
  [0.90980392 0.77647059 0.61176471]]

 [[0.88627451 0.76078431 0.59215686]
  [0.90588235 0.78039216 0.59607843]
  [0.91764706 0.78431373 0.6       ]
  ...
  [0.89411765 0.77254902 0.61568627]
  [0.91764706 0.78431373 0.61960784]
  [0.91372549 0.77647059 0.60392157]]

 [[0.94117647 0.87058824 0.76862745]
  [0.92156863 0.83137255 0.70588235]
  [0.92941176 0.81960784 0.67058824]
  ...
  [0.91372549 0.78431373 0.61960784]
  [0.9254902  0.78823529 0.61568627]
  [0.90588235 0.76470588 0.58823529]]

 ...

 [[0.2627451  0.25098039 0.41176471]
  [0.17647059 0.2627451  0.23529412]
  [0.09019608 0.22352941 0.16470588]
  ...
  [0.27058824 0.34117647 0.29411765]
  [0.28627451 0.35686275 0.31372549]
  [0.27058824 0.33333333 0.28627451]]

 [[0.27843137 0.25490196 0.41960784]
  [0.20392157 0.27843137 0.25098039]
  [0.09803922 0.21568627 0.15686275]
  ...
  [0.2745098  0.34117647 0.29803922]
  [0.29019608 0.35294118 0.30980392]
  [0.26666667 0.31764706 0.27058824]]

 [[0.29411765 0.25882353 0.42352941]
  [0.22352941 0.29019608 0.2627451 ]
  [0.10588235 0.20784314 0.14901961]
  ...
  [0.27843137 0.33333333 0.29019608]
  [0.29019608 0.34509804 0.30196078]
  [0.2627451  0.30196078 0.25882353]]]","(128, 128, 3)",0
42,fields-7,dataset/fields/7.jpg,"[[[0.42352941 0.28627451 0.        ]
  [0.42745098 0.29019608 0.00392157]
  [0.42745098 0.29019608 0.00392157]
  ...
  [0.99215686 0.70196078 0.65098039]
  [0.98039216 0.70588235 0.6627451 ]
  [0.96862745 0.71372549 0.67843137]]

 [[0.42745098 0.29019608 0.00392157]
  [0.42745098 0.29019608 0.00392157]
  [0.43137255 0.29411765 0.00392157]
  ...
  [0.98431373 0.70588235 0.67058824]
  [0.97647059 0.71764706 0.69019608]
  [0.98431373 0.74117647 0.7254902 ]]

 [[0.43137255 0.29411765 0.00784314]
  [0.43529412 0.29803922 0.00784314]
  [0.43529412 0.30196078 0.00784314]
  ...
  [0.96470588 0.71764706 0.70196078]
  [0.97647059 0.7372549  0.73333333]
  [0.99607843 0.77647059 0.78039216]]

 ...

 [[0.99607843 1.         1.        ]
  [0.99607843 1.         1.        ]
  [0.99215686 1.         1.        ]
  ...
  [0.99607843 1.         1.        ]
  [0.99607843 0.99607843 1.        ]
  [1.         0.99607843 1.        ]]

 [[0.98431373 1.         0.99607843]
  [0.98431373 1.         0.99607843]
  [0.98039216 1.         0.99607843]
  ...
  [0.98431373 0.99607843 1.        ]
  [0.98823529 0.99607843 1.        ]
  [0.99215686 0.99607843 1.        ]]

 [[0.98431373 1.         0.99607843]
  [0.98431373 1.         0.99607843]
  [0.98431373 1.         0.99607843]
  ...
  [0.98431373 1.         1.        ]
  [0.98823529 1.         1.        ]
  [0.99607843 0.99607843 1.        ]]]","(128, 128, 3)",0
43,fields-8,dataset/fields/8.jpg,"[[[0.98431373 0.89411765 0.79215686]
  [0.98823529 0.89803922 0.79607843]
  [0.99215686 0.90196078 0.8       ]
  ...
  [0.99607843 0.91764706 0.85098039]
  [1.         0.92941176 0.8745098 ]
  [1.         0.92941176 0.87843137]]

 [[0.99607843 0.90980392 0.80392157]
  [0.99607843 0.91372549 0.80784314]
  [1.         0.91372549 0.81176471]
  ...
  [0.97647059 0.89019608 0.82352941]
  [0.98823529 0.90980392 0.84705882]
  [0.99215686 0.91372549 0.85490196]]

 [[0.98039216 0.89803922 0.79215686]
  [0.98431373 0.90196078 0.79607843]
  [0.98823529 0.90588235 0.8       ]
  ...
  [0.98039216 0.88235294 0.80392157]
  [0.97647059 0.89411765 0.81960784]
  [0.97647059 0.89411765 0.82352941]]

 ...

 [[0.02745098 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  ...
  [0.0745098  0.1254902  0.18431373]
  [0.0745098  0.16470588 0.16078431]
  [0.06666667 0.17254902 0.14901961]]

 [[0.02745098 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  ...
  [0.04705882 0.09803922 0.08235294]
  [0.03921569 0.09411765 0.07843137]
  [0.10588235 0.15686275 0.14117647]]

 [[0.02745098 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  ...
  [0.04313725 0.07058824 0.07058824]
  [0.00784314 0.03921569 0.03137255]
  [0.07058824 0.10196078 0.09411765]]]","(128, 128, 3)",0
44,fields-9,dataset/fields/9.jpg,"[[[0.43529412 0.69019608 0.49803922]
  [0.43529412 0.69019608 0.49803922]
  [0.43529412 0.69019608 0.49803922]
  ...
  [0.48627451 0.61568627 0.49411765]
  [0.52156863 0.63529412 0.51372549]
  [0.50980392 0.60784314 0.49019608]]

 [[0.42745098 0.68235294 0.49803922]
  [0.42745098 0.68235294 0.49803922]
  [0.42745098 0.68235294 0.49803922]
  ...
  [0.45490196 0.58823529 0.46666667]
  [0.48235294 0.60392157 0.48235294]
  [0.46666667 0.57647059 0.45882353]]

 [[0.42745098 0.67843137 0.50980392]
  [0.42745098 0.67843137 0.50980392]
  [0.42745098 0.67843137 0.50980392]
  ...
  [0.4        0.54117647 0.41960784]
  [0.45490196 0.58431373 0.46666667]
  [0.43921569 0.56078431 0.44313725]]

 ...

 [[0.24313725 0.47843137 0.29019608]
  [0.23137255 0.49019608 0.30588235]
  [0.22745098 0.49411765 0.3254902 ]
  ...
  [0.2627451  0.39607843 0.39215686]
  [0.22352941 0.36862745 0.34117647]
  [0.25490196 0.4        0.36078431]]

 [[0.21960784 0.44705882 0.2745098 ]
  [0.21176471 0.46666667 0.29019608]
  [0.23137255 0.47843137 0.31764706]
  ...
  [0.2627451  0.39215686 0.39607843]
  [0.27058824 0.40784314 0.39215686]
  [0.31764706 0.45882353 0.43921569]]

 [[0.19607843 0.43137255 0.25882353]
  [0.2        0.45098039 0.2745098 ]
  [0.21568627 0.45882353 0.29803922]
  ...
  [0.2627451  0.39215686 0.4       ]
  [0.30196078 0.43529412 0.42745098]
  [0.31764706 0.45098039 0.44705882]]]","(128, 128, 3)",0
45,roads-1,dataset/roads/1.jpg,"[[[0.65882353 0.40784314 0.07843137]
  [0.67058824 0.41960784 0.09019608]
  [0.68235294 0.43137255 0.10196078]
  ...
  [0.09019608 0.15686275 0.11372549]
  [0.06666667 0.1372549  0.09411765]
  [0.1372549  0.21568627 0.16862745]]

 [[0.6627451  0.41176471 0.08627451]
  [0.6745098  0.41960784 0.09803922]
  [0.68627451 0.43529412 0.10980392]
  ...
  [0.01568627 0.09019608 0.04313725]
  [0.08235294 0.16470588 0.11764706]
  [0.11372549 0.19607843 0.14901961]]

 [[0.66666667 0.41176471 0.09411765]
  [0.67843137 0.42352941 0.10588235]
  [0.69411765 0.43921569 0.12156863]
  ...
  [0.01176471 0.10196078 0.05490196]
  [0.0627451  0.15686275 0.10980392]
  [0.04705882 0.13333333 0.08627451]]

 ...

 [[0.16078431 0.15686275 0.16470588]
  [0.14509804 0.14117647 0.14901961]
  [0.1372549  0.13333333 0.14117647]
  ...
  [0.13333333 0.14509804 0.16470588]
  [0.13333333 0.14509804 0.16470588]
  [0.13333333 0.14509804 0.16470588]]

 [[0.14117647 0.1372549  0.14509804]
  [0.15294118 0.14901961 0.15686275]
  [0.13333333 0.12941176 0.1372549 ]
  ...
  [0.1372549  0.14901961 0.16862745]
  [0.12941176 0.14117647 0.16078431]
  [0.14509804 0.15686275 0.17647059]]

 [[0.1372549  0.13333333 0.14117647]
  [0.16862745 0.16470588 0.17254902]
  [0.14509804 0.14117647 0.14901961]
  ...
  [0.1372549  0.14901961 0.16862745]
  [0.1254902  0.1372549  0.15686275]
  [0.15686275 0.16862745 0.18823529]]]","(128, 128, 3)",1
46,roads-10,dataset/roads/10.jpg,"[[[0.4627451  0.42745098 0.34901961]
  [0.52156863 0.48627451 0.40784314]
  [0.65490196 0.61176471 0.52941176]
  ...
  [0.58431373 0.61960784 0.51372549]
  [0.60392157 0.63921569 0.53333333]
  [0.50588235 0.54509804 0.43921569]]

 [[0.47058824 0.42745098 0.36078431]
  [0.53333333 0.48627451 0.41568627]
  [0.65490196 0.60392157 0.52941176]
  ...
  [0.42352941 0.4745098  0.36078431]
  [0.57254902 0.62352941 0.50980392]
  [0.36078431 0.40784314 0.29411765]]

 [[0.47843137 0.42745098 0.36470588]
  [0.50196078 0.45098039 0.38431373]
  [0.58823529 0.53333333 0.4627451 ]
  ...
  [0.29803922 0.36078431 0.23921569]
  [0.47843137 0.5372549  0.41568627]
  [0.31764706 0.37647059 0.25490196]]

 ...

 [[0.32941176 0.35686275 0.29803922]
  [0.32941176 0.35686275 0.29803922]
  [0.32941176 0.35686275 0.29803922]
  ...
  [0.40392157 0.4745098  0.40784314]
  [0.40784314 0.47843137 0.41176471]
  [0.40392157 0.4745098  0.40784314]]

 [[0.3254902  0.35294118 0.29411765]
  [0.3254902  0.35294118 0.29411765]
  [0.3254902  0.35294118 0.29411765]
  ...
  [0.42352941 0.49411765 0.42745098]
  [0.41568627 0.48627451 0.41960784]
  [0.40784314 0.47843137 0.41176471]]

 [[0.3254902  0.35294118 0.29411765]
  [0.3254902  0.35294118 0.29411765]
  [0.3254902  0.35294118 0.29411765]
  ...
  [0.45098039 0.52156863 0.45490196]
  [0.43529412 0.50588235 0.43921569]
  [0.42745098 0.49803922 0.43137255]]]","(128, 128, 3)",1
47,roads-100,dataset/roads/100.jpeg,"[[[0.10196078 0.22745098 0.16862745]
  [0.08627451 0.21568627 0.15294118]
  [0.0745098  0.18823529 0.13333333]
  ...
  [0.37254902 0.44705882 0.56862745]
  [0.34509804 0.40784314 0.52156863]
  [0.30980392 0.39215686 0.51372549]]

 [[0.08627451 0.21176471 0.14509804]
  [0.0745098  0.19215686 0.12941176]
  [0.0745098  0.18039216 0.1254902 ]
  ...
  [0.42352941 0.53333333 0.65882353]
  [0.44705882 0.5372549  0.65490196]
  [0.37254902 0.43529412 0.54509804]]

 [[0.10588235 0.23137255 0.16078431]
  [0.09019608 0.20392157 0.1372549 ]
  [0.0745098  0.16862745 0.11372549]
  ...
  [0.38823529 0.46666667 0.58431373]
  [0.41960784 0.51372549 0.63921569]
  [0.35294118 0.41176471 0.52156863]]

 ...

 [[0.04313725 0.10196078 0.06666667]
  [0.05098039 0.12941176 0.08627451]
  [0.04313725 0.11372549 0.07843137]
  ...
  [0.50980392 0.5254902  0.59215686]
  [0.49803922 0.5372549  0.62745098]
  [0.5254902  0.56078431 0.63921569]]

 [[0.04705882 0.1254902  0.08235294]
  [0.05098039 0.14117647 0.09019608]
  [0.07843137 0.19215686 0.13333333]
  ...
  [0.50196078 0.5372549  0.61176471]
  [0.45882353 0.51372549 0.61568627]
  [0.50196078 0.54901961 0.63529412]]

 [[0.06666667 0.15686275 0.09803922]
  [0.0627451  0.1372549  0.09019608]
  [0.0745098  0.15294118 0.09803922]
  ...
  [0.49803922 0.54117647 0.60392157]
  [0.48627451 0.53333333 0.60784314]
  [0.45098039 0.53333333 0.64705882]]]","(128, 128, 3)",1
48,roads-101,dataset/roads/101.jpeg,"[[[0.78431373 0.75294118 0.75686275]
  [0.78431373 0.75294118 0.75686275]
  [0.78823529 0.75294118 0.75686275]
  ...
  [0.75294118 0.71764706 0.70588235]
  [0.75294118 0.72156863 0.70980392]
  [0.74901961 0.71764706 0.71764706]]

 [[0.77647059 0.74509804 0.74509804]
  [0.77647059 0.74509804 0.74901961]
  [0.77647059 0.74509804 0.74117647]
  ...
  [0.74117647 0.71372549 0.70196078]
  [0.74509804 0.71372549 0.70196078]
  [0.75294118 0.71764706 0.70588235]]

 [[0.77254902 0.74117647 0.74117647]
  [0.77254902 0.74117647 0.74117647]
  [0.77254902 0.74117647 0.74117647]
  ...
  [0.74117647 0.71372549 0.70196078]
  [0.74901961 0.71764706 0.70588235]
  [0.74901961 0.71372549 0.70196078]]

 ...

 [[0.15294118 0.18039216 0.16862745]
  [0.15686275 0.18823529 0.18039216]
  [0.14901961 0.18039216 0.16862745]
  ...
  [0.21960784 0.25882353 0.25490196]
  [0.23529412 0.2745098  0.27058824]
  [0.25098039 0.29019608 0.28235294]]

 [[0.23137255 0.27843137 0.26666667]
  [0.25098039 0.29411765 0.28627451]
  [0.29411765 0.34117647 0.32941176]
  ...
  [0.25490196 0.30196078 0.29411765]
  [0.25882353 0.30980392 0.30196078]
  [0.25882353 0.30980392 0.30196078]]

 [[0.3254902  0.38431373 0.37647059]
  [0.35686275 0.40784314 0.40392157]
  [0.37254902 0.42745098 0.41568627]
  ...
  [0.25098039 0.30196078 0.29803922]
  [0.2        0.24705882 0.24705882]
  [0.19607843 0.24313725 0.23921569]]]","(128, 128, 3)",1
49,roads-102,dataset/roads/102.jpg,"[[[0.28235294 0.34901961 0.50196078]
  [0.28627451 0.35294118 0.50588235]
  [0.28627451 0.35294118 0.50588235]
  ...
  [0.35686275 0.44705882 0.63137255]
  [0.36078431 0.45882353 0.64313725]
  [0.35686275 0.4627451  0.64705882]]

 [[0.2745098  0.34117647 0.49803922]
  [0.27843137 0.34901961 0.50588235]
  [0.2745098  0.34509804 0.50196078]
  ...
  [0.34509804 0.44313725 0.63921569]
  [0.34901961 0.45098039 0.63921569]
  [0.35686275 0.45882353 0.64313725]]

 [[0.27058824 0.34117647 0.50196078]
  [0.26666667 0.3372549  0.49803922]
  [0.2627451  0.33333333 0.49411765]
  ...
  [0.3372549  0.44705882 0.65098039]
  [0.34509804 0.45098039 0.63921569]
  [0.34901961 0.44705882 0.62745098]]

 ...

 [[0.26666667 0.30196078 0.34117647]
  [0.2745098  0.30980392 0.34901961]
  [0.26666667 0.30196078 0.34117647]
  ...
  [0.31764706 0.36862745 0.42352941]
  [0.31372549 0.36470588 0.41960784]
  [0.32156863 0.37254902 0.42745098]]

 [[0.27843137 0.31372549 0.35294118]
  [0.25882353 0.29411765 0.33333333]
  [0.2745098  0.30980392 0.34901961]
  ...
  [0.3254902  0.37254902 0.42745098]
  [0.3254902  0.36862745 0.43137255]
  [0.30588235 0.35686275 0.41568627]]

 [[0.27843137 0.31372549 0.35294118]
  [0.27058824 0.30588235 0.34509804]
  [0.2745098  0.30980392 0.34901961]
  ...
  [0.34117647 0.38039216 0.43529412]
  [0.32156863 0.36078431 0.42745098]
  [0.31372549 0.36470588 0.42745098]]]","(128, 128, 3)",1
