,ID,Img_Shape,Img_Info,Img_Dir
15,fields-23,"(183, 275, 3)","[[[255 244 236]
  [255 244 236]
  [255 244 236]
  ...
  [242 211 196]
  [242 211 196]
  [242 211 196]]

 [[255 244 236]
  [255 244 236]
  [255 244 236]
  ...
  [242 211 196]
  [242 211 196]
  [242 211 196]]

 [[255 244 236]
  [255 244 236]
  [255 244 236]
  ...
  [242 211 196]
  [242 211 196]
  [242 211 196]]

 ...

 [[ 63 181 156]
  [ 60 170 146]
  [ 96 189 168]
  ...
  [ 82 140 216]
  [ 84 141 220]
  [ 69 126 205]]

 [[ 92 209 184]
  [ 56 162 139]
  [ 25 106  87]
  ...
  [ 65 125 201]
  [ 55 113 189]
  [ 53 111 187]]

 [[  0 104  78]
  [  2  97  76]
  [  4  74  57]
  ...
  [ 69 132 200]
  [ 81 142 208]
  [ 66 127 193]]]",dataset/fields/23.jpg
16,fields-24,"(194, 259, 3)","[[[253 218 155]
  [253 218 155]
  [253 218 155]
  ...
  [240 165   3]
  [240 165   3]
  [240 165   3]]

 [[253 218 155]
  [253 218 155]
  [253 218 155]
  ...
  [241 166   4]
  [241 166   4]
  [241 166   4]]

 [[252 219 156]
  [252 219 156]
  [254 219 156]
  ...
  [240 167   5]
  [240 167   5]
  [240 167   5]]

 ...

 [[ 49  76 143]
  [ 32  61 128]
  [ 74 108 174]
  ...
  [  0   0  24]
  [  0   2  23]
  [  0   3  27]]

 [[ 26  61 141]
  [ 52  91 169]
  [ 65 114 188]
  ...
  [ 15  19  43]
  [ 14  20  43]
  [ 14  19  44]]

 [[ 18  57 142]
  [ 37  81 164]
  [ 57 113 190]
  ...
  [ 13  17  41]
  [ 12  17  42]
  [ 11  16  41]]]",dataset/fields/24.jpg
17,fields-25,"(183, 275, 3)","[[[ 38  44 143]
  [ 52  79 123]
  [ 30  40 134]
  ...
  [ 58  48 195]
  [ 67  68 196]
  [ 41  29 213]]

 [[ 75  53 242]
  [ 57  56 184]
  [ 70  66 202]
  ...
  [ 50  51 173]
  [ 62  72 180]
  [ 38  34 199]]

 [[ 28  20 167]
  [ 18  12 155]
  [ 72  58 230]
  ...
  [ 48  51 173]
  [ 59  71 179]
  [ 34  42 179]]

 ...

 [[ 40 103  77]
  [ 51 106  79]
  [ 82 131 103]
  ...
  [ 82 148 113]
  [ 78 167 127]
  [ 12 125  81]]

 [[ 65 133 110]
  [ 33  85  62]
  [ 70 114  91]
  ...
  [ 95 162 125]
  [ 50 138  98]
  [ 18 132  85]]

 [[108 184 150]
  [ 46 100  70]
  [ 64 105  77]
  ...
  [131 192 156]
  [ 32 116  74]
  [ 28 136  90]]]",dataset/fields/25.jpg
18,fields-26,"(183, 275, 3)","[[[144 134 124]
  [164 152 142]
  [171 156 147]
  ...
  [ 45  55  43]
  [ 42  52  40]
  [ 41  51  39]]

 [[145 136 126]
  [155 145 135]
  [157 142 133]
  ...
  [ 44  54  42]
  [ 40  50  38]
  [ 35  45  33]]

 [[143 137 126]
  [146 140 129]
  [143 133 123]
  ...
  [ 53  63  51]
  [ 46  56  44]
  [ 37  47  35]]

 ...

 [[ 59 124 102]
  [ 68 130 108]
  [ 30  83  63]
  ...
  [ 96 166 149]
  [ 86 151 135]
  [ 51 116 100]]

 [[ 62 127 105]
  [ 63 125 103]
  [ 29  82  62]
  ...
  [ 64 136 116]
  [ 49 118  98]
  [ 34 102  85]]

 [[ 73 137 115]
  [ 63 122 101]
  [ 29  80  60]
  ...
  [ 78 153 132]
  [ 60 132 110]
  [ 61 132 112]]]",dataset/fields/26.jpg
19,fields-27,"(146, 344, 3)","[[[ 77 117 105]
  [ 75 115 103]
  [ 68 108  96]
  ...
  [193 163  82]
  [193 162  83]
  [193 162  83]]

 [[ 68 106  94]
  [ 57  97  85]
  [ 71 109  97]
  ...
  [194 164  83]
  [194 163  84]
  [194 163  84]]

 [[ 75 111  97]
  [ 59  98  83]
  [ 88 124 110]
  ...
  [195 164  85]
  [195 164  85]
  [195 164  85]]

 ...

 [[172 173 211]
  [206 208 248]
  [184 186 227]
  ...
  [ 52  72  89]
  [ 22  45  60]
  [ 70  96 110]]

 [[161 167 196]
  [156 162 199]
  [137 139 193]
  ...
  [ 76  95 103]
  [ 25  44  51]
  [ 72  94  99]]

 [[161 171 195]
  [170 178 215]
  [184 184 244]
  ...
  [106 125 130]
  [ 56  75  78]
  [ 72  92  93]]]",dataset/fields/27.jpg
20,fields-28,"(194, 259, 3)","[[[ 76  52   6]
  [ 76  52   6]
  [ 76  53   5]
  ...
  [ 48  34   6]
  [ 48  34   5]
  [ 48  34   5]]

 [[ 75  51   5]
  [ 75  51   5]
  [ 76  53   5]
  ...
  [ 48  34   6]
  [ 48  34   5]
  [ 48  34   5]]

 [[ 74  50   4]
  [ 75  51   5]
  [ 75  51   5]
  ...
  [ 50  34   5]
  [ 50  35   3]
  [ 50  35   3]]

 ...

 [[ 27 145 194]
  [  0  73 123]
  [  0  54 106]
  ...
  [ 72 143 116]
  [ 59 130 104]
  [ 59 130 104]]

 [[  0  60 105]
  [  7  77 124]
  [  6  76 129]
  ...
  [ 83 159 128]
  [ 59 137 106]
  [ 43 118  90]]

 [[ 14  59 102]
  [ 26  75 121]
  [ 22  75 126]
  ...
  [ 78 154 123]
  [ 50 134 100]
  [ 35 113  82]]]",dataset/fields/28.jpg
21,fields-29,"(194, 259, 3)","[[[ 44  66  54]
  [ 37  59  47]
  [ 34  58  46]
  ...
  [210 169 136]
  [210 169 136]
  [210 169 136]]

 [[ 14  36  24]
  [ 14  36  24]
  [ 13  37  25]
  ...
  [210 169 136]
  [210 169 136]
  [210 169 136]]

 [[  4  26  14]
  [ 17  39  27]
  [ 26  50  38]
  ...
  [208 170 136]
  [208 170 136]
  [208 170 136]]

 ...

 [[151 183 202]
  [151 183 202]
  [141 173 192]
  ...
  [ 95 123 140]
  [ 88 121 137]
  [ 90 120 137]]

 [[137 170 186]
  [149 182 198]
  [139 172 188]
  ...
  [ 80 109 124]
  [ 67  97 114]
  [ 86 114 131]]

 [[145 178 193]
  [155 188 203]
  [143 176 191]
  ...
  [ 82 108 124]
  [ 69  97 114]
  [ 86 114 131]]]",dataset/fields/29.jpg
22,fields-3,"(360, 640, 3)","[[[238 240 240]
  [238 240 240]
  [238 240 240]
  ...
  [199 175 139]
  [198 174 138]
  [198 174 138]]

 [[237 239 239]
  [237 239 239]
  [237 239 239]
  ...
  [197 174 136]
  [196 173 135]
  [195 172 134]]

 [[235 237 237]
  [235 237 237]
  [235 237 237]
  ...
  [194 172 131]
  [192 170 128]
  [192 170 128]]

 ...

 [[ 85  77  77]
  [114 107 104]
  [ 90  84  79]
  ...
  [ 54  49  46]
  [ 62  57  54]
  [ 65  60  57]]

 [[ 66  58  58]
  [ 90  83  80]
  [ 89  83  78]
  ...
  [ 81  76  73]
  [ 38  33  30]
  [ 59  54  51]]

 [[ 83  75  75]
  [ 67  60  57]
  [ 68  62  57]
  ...
  [121 116 113]
  [ 61  56  53]
  [ 44  39  36]]]",dataset/fields/3.jpg
23,fields-30,"(185, 272, 3)","[[[210 158  75]
  [210 158  75]
  [211 159  76]
  ...
  [236 198 140]
  [236 198 140]
  [236 198 140]]

 [[211 159  76]
  [211 159  76]
  [211 159  76]
  ...
  [236 198 140]
  [236 198 140]
  [236 198 140]]

 [[211 158  77]
  [211 158  77]
  [212 159  78]
  ...
  [237 199 141]
  [237 199 141]
  [237 199 141]]

 ...

 [[ 54 114 138]
  [ 91 151 175]
  [106 168 192]
  ...
  [ 85 111 117]
  [ 88 108 113]
  [102 119 122]]

 [[ 79 144 172]
  [ 74 140 165]
  [ 87 154 181]
  ...
  [ 56  84  91]
  [ 97 116 123]
  [ 79  98 103]]

 [[ 88 158 187]
  [ 81 152 179]
  [ 94 164 193]
  ...
  [ 19  48  55]
  [ 75  97 103]
  [ 91 110 117]]]",dataset/fields/30.jpg
24,fields-31,"(275, 183, 3)","[[[220 159  95]
  [220 159  95]
  [220 159  95]
  ...
  [230 185 142]
  [230 185 142]
  [230 185 142]]

 [[220 159  95]
  [221 160  96]
  [221 160  96]
  ...
  [231 186 143]
  [231 186 143]
  [231 186 143]]

 [[219 161  96]
  [219 161  96]
  [220 162  97]
  ...
  [229 185 144]
  [229 185 144]
  [229 185 144]]

 ...

 [[ 70  88 119]
  [ 74  92 123]
  [ 78  92 121]
  ...
  [ 91 149 148]
  [ 90 147 149]
  [ 31  86  91]]

 [[ 65  81 117]
  [ 69  86 119]
  [ 74  88 117]
  ...
  [ 94 139 142]
  [ 85 127 132]
  [ 85 124 133]]

 [[ 57  73 109]
  [ 61  78 111]
  [ 68  82 111]
  ...
  [ 41  79  84]
  [ 13  49  57]
  [ 28  58  69]]]",dataset/fields/31.jpg
25,fields-32,"(184, 275, 3)","[[[255 254 255]
  [253 252 254]
  [253 252 254]
  ...
  [251 255 255]
  [251 255 255]
  [251 255 255]]

 [[255 254 255]
  [255 254 255]
  [253 252 254]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 [[254 252 252]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 254]
  [255 255 254]
  [255 255 254]]

 ...

 [[ 19  42  44]
  [ 49  72  74]
  [ 28  47  50]
  ...
  [ 19  52  55]
  [ 20  58  60]
  [ 49  88  90]]

 [[ 30  47  50]
  [ 60  77  80]
  [ 34  49  52]
  ...
  [ 26  59  62]
  [ 25  58  61]
  [ 63  98 101]]

 [[ 40  55  58]
  [ 56  71  74]
  [ 34  45  49]
  ...
  [ 16  47  50]
  [  9  42  45]
  [ 52  85  88]]]",dataset/fields/32.jpg
26,fields-33,"(118, 426, 3)","[[[183 175 162]
  [183 175 162]
  [184 176 163]
  ...
  [210 212 213]
  [205 207 208]
  [205 207 208]]

 [[178 169 159]
  [177 171 158]
  [181 172 162]
  ...
  [209 211 212]
  [207 209 210]
  [207 209 210]]

 [[201 194 185]
  [198 194 183]
  [199 192 183]
  ...
  [209 211 212]
  [209 211 212]
  [209 211 212]]

 ...

 [[  0  17  15]
  [  0   9   7]
  [ 21  37  36]
  ...
  [ 18  10  20]
  [  0   0   6]
  [  0   8  13]]

 [[  0   8   7]
  [  0  16  15]
  [ 23  35  35]
  ...
  [ 16  20  25]
  [ 39  64  66]
  [ 51  87  87]]

 [[ 15  29  28]
  [ 22  36  35]
  [ 11  21  21]
  ...
  [ 14  23  26]
  [ 14  46  45]
  [ 33  76  73]]]",dataset/fields/33.jpg
27,fields-34,"(185, 272, 3)","[[[209 180 166]
  [209 180 166]
  [209 180 166]
  ...
  [203 170 155]
  [203 170 155]
  [202 169 154]]

 [[209 180 166]
  [209 180 166]
  [209 180 166]
  ...
  [203 170 155]
  [203 170 155]
  [203 170 155]]

 [[207 180 166]
  [207 180 166]
  [207 180 166]
  ...
  [203 170 155]
  [203 170 155]
  [203 170 155]]

 ...

 [[  0 107  49]
  [ 40 150  91]
  [ 29 138  76]
  ...
  [  0  10   0]
  [ 51  93  82]
  [ 30  72  61]]

 [[ 39 140  85]
  [ 74 175 119]
  [ 25 125  67]
  ...
  [  0  19  22]
  [  0   5  10]
  [ 35  64  71]]

 [[ 47 128  79]
  [  0  72  20]
  [ 31 114  59]
  ...
  [  0   3  23]
  [  4  24  49]
  [ 74  93 120]]]",dataset/fields/34.jpg
28,fields-35,"(190, 265, 3)","[[[214 206 183]
  [214 206 183]
  [213 205 182]
  ...
  [180 138   1]
  [180 138   1]
  [181 139   2]]

 [[216 208 185]
  [215 207 184]
  [215 207 184]
  ...
  [182 140   4]
  [181 139   2]
  [182 140   4]]

 [[216 209 189]
  [216 209 189]
  [217 209 186]
  ...
  [182 141   8]
  [182 142   6]
  [182 141   8]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",dataset/fields/35.jpg
29,fields-36,"(168, 300, 3)","[[[ 18  60  67]
  [ 24  66  73]
  [ 31  72  81]
  ...
  [212 176 182]
  [213 176 184]
  [214 177 185]]

 [[ 17  59  66]
  [ 23  65  72]
  [ 28  69  78]
  ...
  [214 178 184]
  [213 176 184]
  [211 177 184]]

 [[ 20  62  69]
  [ 23  65  72]
  [ 26  68  75]
  ...
  [221 187 193]
  [220 186 193]
  [218 185 192]]

 ...

 [[ 10 146 172]
  [ 20 146 174]
  [ 27 139 169]
  ...
  [  3 138 158]
  [  0 121 140]
  [  0 138 156]]

 [[  0 129 156]
  [ 24 147 175]
  [  1 109 140]
  ...
  [ 38 172 190]
  [  0 132 150]
  [ 44 184 201]]

 [[ 32 158 186]
  [  0 106 135]
  [ 17 123 154]
  ...
  [ 74 206 223]
  [ 29 166 182]
  [ 34 173 189]]]",dataset/fields/36.jpg
30,fields-37,"(183, 275, 3)","[[[211 191 166]
  [215 195 170]
  [220 200 175]
  ...
  [189 149  91]
  [186 149  93]
  [186 149  93]]

 [[210 190 165]
  [213 193 168]
  [219 199 174]
  ...
  [193 152  97]
  [190 152  98]
  [191 151  98]]

 [[209 189 164]
  [212 192 167]
  [216 196 171]
  ...
  [201 158 107]
  [199 159 107]
  [201 158 107]]

 ...

 [[ 43  35  42]
  [  7   1   6]
  [ 88  88  88]
  ...
  [ 38  35  44]
  [ 51  48  57]
  [ 51  48  57]]

 [[ 36  22  34]
  [ 64  53  61]
  [ 59  53  58]
  ...
  [ 41  38  47]
  [ 50  47  56]
  [ 55  52  61]]

 [[ 62  45  59]
  [ 81  67  78]
  [ 45  37  44]
  ...
  [ 50  47  56]
  [ 44  41  50]
  [ 44  41  50]]]",dataset/fields/37.jpg
31,fields-38,"(159, 317, 3)","[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 251 250]
  [255 251 250]
  [255 251 250]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 251 250]
  [255 251 250]
  [255 251 250]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 250 249]
  [255 250 249]
  [255 250 249]]

 ...

 [[ 64  63  72]
  [ 72  71  80]
  [ 57  56  65]
  ...
  [ 44  59  75]
  [ 28  45  58]
  [ 42  59  72]]

 [[ 42  41  50]
  [ 50  49  58]
  [ 36  35  44]
  ...
  [ 44  59  75]
  [ 40  56  72]
  [ 49  68  83]]

 [[ 57  56  65]
  [ 63  62  71]
  [ 45  45  51]
  ...
  [ 43  57  75]
  [ 48  64  80]
  [ 44  63  78]]]",dataset/fields/38.jpg
